,,,,
,,,,
,,,,
,,,,
日期,對手,對手得分,球員,打擊狀態
20260830,東城,1,蔡和育,FFF
,,,黃文志,F11
,,,吳明坤,O11
,,,吳明波,F11
,,,楊元寶,O1*F
,,,楊秋庭,1O*O
,,,賴孟賢,FFF
,,,許登凱,OFF
,,,蔡賜文,1O
,,,賴泳濬,DF
